anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2012,Buenos Aires,6,Buenos Aires,06315,374
2012,Buenos Aires,6,Buenos Aires,06322,173
2012,Buenos Aires,6,Buenos Aires,06329,237
2012,Buenos Aires,6,Buenos Aires,06336,76
2012,Buenos Aires,6,Buenos Aires,06343,228
2012,Buenos Aires,6,Buenos Aires,06351,172
2012,Buenos Aires,6,Buenos Aires,06357,9925
2012,Buenos Aires,6,Buenos Aires,06364,2372
2012,Buenos Aires,6,Buenos Aires,06371,7155
2012,Buenos Aires,6,Buenos Aires,06385,259
2012,Buenos Aires,6,Buenos Aires,06392,505
2012,Buenos Aires,6,Buenos Aires,06399,136
2012,Buenos Aires,6,Buenos Aires,06406,154
2012,Buenos Aires,6,Buenos Aires,06408,3055
2012,Buenos Aires,6,Buenos Aires,06410,2533
2012,Buenos Aires,6,Buenos Aires,06412,6459
2012,Buenos Aires,6,Buenos Aires,06413,1504
2012,Buenos Aires,6,Buenos Aires,06420,1290
2012,Buenos Aires,6,Buenos Aires,06427,29229
2012,Buenos Aires,6,Buenos Aires,06441,13090
2012,Buenos Aires,6,Buenos Aires,06434,7613
2012,Buenos Aires,6,Buenos Aires,06448,171
2012,Buenos Aires,6,Buenos Aires,06455,370
2012,Buenos Aires,6,Buenos Aires,06462,263
2012,Buenos Aires,6,Buenos Aires,06466,48
2012,Buenos Aires,6,Buenos Aires,06469,616
2012,Buenos Aires,6,Buenos Aires,06476,227
2012,Buenos Aires,6,Buenos Aires,06483,627
2012,Buenos Aires,6,Buenos Aires,06490,13022
2012,Buenos Aires,6,Buenos Aires,06497,1903
2012,Buenos Aires,6,Buenos Aires,06505,333
2012,Buenos Aires,6,Buenos Aires,06511,168
2012,Buenos Aires,6,Buenos Aires,06515,6772
2012,Buenos Aires,6,Buenos Aires,06518,328
2012,Buenos Aires,6,Buenos Aires,06525,1270
2012,Buenos Aires,6,Buenos Aires,06532,1126
2012,Buenos Aires,6,Buenos Aires,06539,10918
2012,Buenos Aires,6,Buenos Aires,06547,411
2012,Buenos Aires,6,Buenos Aires,06553,113
2012,Buenos Aires,6,Buenos Aires,06560,10572
2012,Buenos Aires,6,Buenos Aires,06568,4624
2012,Buenos Aires,6,Buenos Aires,06574,304
2012,Buenos Aires,6,Buenos Aires,06581,1453
2012,Buenos Aires,6,Buenos Aires,06595,1744
2012,Buenos Aires,6,Buenos Aires,06602,583
2012,Buenos Aires,6,Buenos Aires,06609,641
2012,Buenos Aires,6,Buenos Aires,06616,107
2012,Buenos Aires,6,Buenos Aires,06623,1712
2012,Buenos Aires,6,Buenos Aires,06630,63
2012,Buenos Aires,6,Buenos Aires,06638,6980
2012,Buenos Aires,6,Buenos Aires,06644,606
2012,Buenos Aires,6,Buenos Aires,06648,2160
2012,Buenos Aires,6,Buenos Aires,06651,171
2012,Buenos Aires,6,Buenos Aires,06655,162
2012,Buenos Aires,6,Buenos Aires,06658,11262
2012,Buenos Aires,6,Buenos Aires,06665,648
2012,Buenos Aires,6,Buenos Aires,06672,223
2012,Buenos Aires,6,Buenos Aires,06679,274
2012,Buenos Aires,6,Buenos Aires,06686,389
2012,Buenos Aires,6,Buenos Aires,06693,203
2012,Buenos Aires,6,Buenos Aires,06700,285
2012,Buenos Aires,6,Buenos Aires,06707,491
2012,Buenos Aires,6,Buenos Aires,06721,117
2012,Buenos Aires,6,Buenos Aires,06714,625
2012,Buenos Aires,6,Buenos Aires,06728,395
2012,Buenos Aires,6,Buenos Aires,06735,398
2012,Buenos Aires,6,Buenos Aires,06742,90
2012,Buenos Aires,6,Buenos Aires,06749,2990
2012,Buenos Aires,6,Buenos Aires,06756,4943
2012,Buenos Aires,6,Buenos Aires,06760,5925
2012,Buenos Aires,6,Buenos Aires,06763,2559
2012,Buenos Aires,6,Buenos Aires,06770,1232
2012,Buenos Aires,6,Buenos Aires,06778,1586
2012,Buenos Aires,6,Buenos Aires,06784,186
2012,Buenos Aires,6,Buenos Aires,06791,1986
2012,Buenos Aires,6,Buenos Aires,06798,132
2012,Buenos Aires,6,Buenos Aires,06805,7908
2012,Buenos Aires,6,Buenos Aires,06812,33
2012,Buenos Aires,6,Buenos Aires,06819,187
2012,Buenos Aires,6,Buenos Aires,06826,754
2012,Buenos Aires,6,Buenos Aires,06833,844
2012,Buenos Aires,6,Buenos Aires,06840,5551
2012,Buenos Aires,6,Buenos Aires,06847,98
2012,Buenos Aires,6,Buenos Aires,06861,3537
2012,Buenos Aires,6,Buenos Aires,06868,639
2012,Buenos Aires,6,Buenos Aires,06875,587
2012,Buenos Aires,6,Buenos Aires,06882,2281
2012,Catamarca,10,Catamarca,10007,56
2012,Catamarca,10,Catamarca,10014,45
2012,Catamarca,10,Catamarca,10021,271
2012,Catamarca,10,Catamarca,10028,25
2012,Catamarca,10,Catamarca,10035,501
2012,Catamarca,10,Catamarca,10042,310
2012,Catamarca,10,Catamarca,10049,2859
2012,Catamarca,10,Catamarca,10056,69
2012,Catamarca,10,Catamarca,10063,216
2012,Catamarca,10,Catamarca,10070,403
2012,Catamarca,10,Catamarca,10077,79
2012,Catamarca,10,Catamarca,10084,189
2012,Catamarca,10,Catamarca,10091,398
2012,Catamarca,10,Catamarca,10098,227
2012,Catamarca,10,Catamarca,10105,363
2012,Catamarca,10,Catamarca,10112,488
2012,Chaco,22,Chaco,22036,471
2012,Chaco,22,Chaco,22126,210
2012,Chaco,22,Chaco,22039,109
2012,Chaco,22,Chaco,22168,753
2012,Chaco,22,Chaco,22105,570
2012,Chaco,22,Chaco,22007,839
2012,Chaco,22,Chaco,22014,504
2012,Chaco,22,Chaco,22028,603
2012,Chaco,22,Chaco,22021,2303
2012,Chaco,22,Chaco,22043,232
2012,Chaco,22,Chaco,22049,292
2012,Chaco,22,Chaco,22056,271
2012,Chaco,22,Chaco,22063,1985
2012,Chaco,22,Chaco,22070,553
2012,Chaco,22,Chaco,22077,232
2012,Chaco,22,Chaco,22084,1348
2012,Chaco,22,Chaco,22091,576
2012,Chaco,22,Chaco,22098,1363
2012,Chaco,22,Chaco,22112,484
2012,Chaco,22,Chaco,22119,276
2012,Chaco,22,Chaco,22133,687
2012,Chaco,22,Chaco,22140,7895
2012,Chaco,22,Chaco,22147,270
2012,Chaco,22,Chaco,22154,344
2012,Chaco,22,Chaco,22161,77
2012,Chubut,26,Chubut,26007,1630
2012,Chubut,26,Chubut,26014,399
2012,Chubut,26,Chubut,26021,3872
2012,Chubut,26,Chubut,26028,23
2012,Chubut,26,Chubut,26035,829
2012,Chubut,26,Chubut,26042,181
2012,Chubut,26,Chubut,26049,11
2012,Chubut,26,Chubut,26056,33
2012,Chubut,26,Chubut,26063,10
2012,Chubut,26,Chubut,26070,16
2012,Chubut,26,Chubut,26077,2295
2012,Chubut,26,Chubut,26084,106
2012,Chubut,26,Chubut,26091,254
2012,Chubut,26,Chubut,26098,97
2012,Chubut,26,Chubut,26105,26
2012,Córdoba,14,Córdoba,14007,922
2012,Córdoba,14,Córdoba,14014,24173
2012,Córdoba,14,Córdoba,14021,4536
2012,Córdoba,14,Córdoba,14028,967
2012,Córdoba,14,Córdoba,14035,501
2012,Córdoba,14,Córdoba,14042,2341
2012,Córdoba,14,Córdoba,14049,568
2012,Córdoba,14,Córdoba,14056,954
2012,Córdoba,14,Córdoba,14063,1454
2012,Córdoba,14,Córdoba,14070,64
2012,Córdoba,14,Córdoba,14077,52
2012,Córdoba,14,Córdoba,14084,578
2012,Córdoba,14,Córdoba,14091,3014
2012,Córdoba,14,Córdoba,14098,4256
2012,Córdoba,14,Córdoba,14105,880
2012,Córdoba,14,Córdoba,14112,243
2012,Córdoba,14,Córdoba,14119,1657
2012,Córdoba,14,Córdoba,14126,600
2012,Córdoba,14,Córdoba,14133,1019
2012,Córdoba,14,Córdoba,14140,3464
2012,Córdoba,14,Córdoba,14147,1839
2012,Córdoba,14,Córdoba,14154,63
2012,Córdoba,14,Córdoba,14161,1856
2012,Córdoba,14,Córdoba,14168,322
2012,Córdoba,14,Córdoba,14175,186
2012,Córdoba,14,Córdoba,14182,1588
2012,Corrientes,18,Corrientes,18007,734
2012,Corrientes,18,Corrientes,18014,35
2012,Corrientes,18,Corrientes,18021,6946
2012,Corrientes,18,Corrientes,18028,461
2012,Corrientes,18,Corrientes,18035,928
2012,Corrientes,18,Corrientes,18042,266
2012,Corrientes,18,Corrientes,18049,689
2012,Corrientes,18,Corrientes,18056,130
2012,Corrientes,18,Corrientes,18063,244
2012,Corrientes,18,Corrientes,18070,1701
2012,Corrientes,18,Corrientes,18077,192
2012,Corrientes,18,Corrientes,18084,648
2012,Corrientes,18,Corrientes,18091,656
2012,Corrientes,18,Corrientes,18098,174
2012,Corrientes,18,Corrientes,18105,864
2012,Corrientes,18,Corrientes,18112,683
2012,Corrientes,18,Corrientes,18119,1151
2012,Corrientes,18,Corrientes,18126,443
2012,Corrientes,18,Corrientes,18133,259
2012,Corrientes,18,Corrientes,18140,317
2012,Corrientes,18,Corrientes,18147,245
2012,Corrientes,18,Corrientes,18154,219
2012,Corrientes,18,Corrientes,18161,340
2012,Corrientes,18,Corrientes,18168,1462
2012,Corrientes,18,Corrientes,18175,184
2012,Entre Ríos,30,Entre Ríos,30008,983
2012,Entre Ríos,30,Entre Ríos,30015,3648
2012,Entre Ríos,30,Entre Ríos,30021,734
2012,Entre Ríos,30,Entre Ríos,30028,1262
2012,Entre Ríos,30,Entre Ríos,30035,473
2012,Entre Ríos,30,Entre Ríos,30042,281
2012,Entre Ríos,30,Entre Ríos,30049,959
2012,Entre Ríos,30,Entre Ríos,30056,1850
2012,Entre Ríos,30,Entre Ríos,30063,204
2012,Entre Ríos,30,Entre Ríos,30070,1353
2012,Entre Ríos,30,Entre Ríos,30077,634
2012,Entre Ríos,30,Entre Ríos,30084,6014
2012,Entre Ríos,30,Entre Ríos,30088,399
2012,Entre Ríos,30,Entre Ríos,30091,428
2012,Entre Ríos,30,Entre Ríos,30098,1763
2012,Entre Ríos,30,Entre Ríos,30105,591
2012,Entre Ríos,30,Entre Ríos,30113,919
2012,Formosa,34,Formosa,34007,431
2012,Formosa,34,Formosa,34014,4958
2012,Formosa,34,Formosa,34021,356
2012,Formosa,34,Formosa,34028,441
2012,Formosa,34,Formosa,34035,1789
2012,Formosa,34,Formosa,34042,369
2012,Formosa,34,Formosa,34049,1872
2012,Formosa,34,Formosa,34056,1302
2012,Formosa,34,Formosa,34063,531
2012,Jujuy,38,Jujuy,38007,270
2012,Jujuy,38,Jujuy,38021,4875
2012,Jujuy,38,Jujuy,38014,2099
2012,Jujuy,38,Jujuy,38028,353
2012,Jujuy,38,Jujuy,38035,1543
2012,Jujuy,38,Jujuy,38042,954
2012,Jujuy,38,Jujuy,38049,47
2012,Jujuy,38,Jujuy,38056,101
2012,Jujuy,38,Jujuy,38063,1474
2012,Jujuy,38,Jujuy,38070,343
2012,Jujuy,38,Jujuy,38077,67
2012,Jujuy,38,Jujuy,38084,90
2012,Jujuy,38,Jujuy,38094,265
2012,Jujuy,38,Jujuy,38098,75
2012,Jujuy,38,Jujuy,38105,43
2012,Jujuy,38,Jujuy,38112,517
2012,La Pampa,42,La Pampa,42007,116
2012,La Pampa,42,La Pampa,42014,5
2012,La Pampa,42,La Pampa,42021,1960
2012,La Pampa,42,La Pampa,42028,126
2012,La Pampa,42,La Pampa,42049,50
2012,La Pampa,42,La Pampa,42056,172
2012,La Pampa,42,La Pampa,42063,18
2012,La Pampa,42,La Pampa,42035,173
2012,La Pampa,42,La Pampa,42042,8
2012,La Pampa,42,La Pampa,42070,139
2012,La Pampa,42,La Pampa,42077,89
2012,La Pampa,42,La Pampa,42084,6
2012,La Pampa,42,La Pampa,42091,8
2012,La Pampa,42,La Pampa,42098,140
2012,La Pampa,42,La Pampa,42105,1070
2012,La Pampa,42,La Pampa,42112,208
2012,La Pampa,42,La Pampa,42119,101
2012,La Pampa,42,La Pampa,42126,174
2012,La Pampa,42,La Pampa,42133,272
2012,La Pampa,42,La Pampa,42140,242
2012,La Pampa,42,La Pampa,42147,69
2012,La Pampa,42,La Pampa,42154,277
2012,La Rioja,46,La Rioja,46007,302
2012,La Rioja,46,La Rioja,46014,3722
2012,La Rioja,46,La Rioja,46021,68
2012,La Rioja,46,La Rioja,46035,211
2012,La Rioja,46,La Rioja,46042,1035
2012,La Rioja,46,La Rioja,46028,159
2012,La Rioja,46,La Rioja,46049,93
2012,La Rioja,46,La Rioja,46056,42
2012,La Rioja,46,La Rioja,46063,105
2012,La Rioja,46,La Rioja,46070,55
2012,La Rioja,46,La Rioja,46077,23
2012,La Rioja,46,La Rioja,46084,89
2012,La Rioja,46,La Rioja,46091,80
2012,La Rioja,46,La Rioja,46105,40
2012,La Rioja,46,La Rioja,46112,277
2012,La Rioja,46,La Rioja,46119,74
2012,La Rioja,46,La Rioja,46126,49
2012,La Rioja,46,La Rioja,46098,46
2012,Mendoza,50,Mendoza,50007,1878
2012,Mendoza,50,Mendoza,50014,883
2012,Mendoza,50,Mendoza,50021,3355
2012,Mendoza,50,Mendoza,50028,5323
2012,Mendoza,50,Mendoza,50035,675
2012,Mendoza,50,Mendoza,50042,178
2012,Mendoza,50,Mendoza,50049,3894
2012,Mendoza,50,Mendoza,50056,959
2012,Mendoza,50,Mendoza,50063,2422
2012,Mendoza,50,Mendoza,50070,3411
2012,Mendoza,50,Mendoza,50077,638
2012,Mendoza,50,Mendoza,50084,1087
2012,Mendoza,50,Mendoza,50091,671
2012,Mendoza,50,Mendoza,50098,2473
2012,Mendoza,50,Mendoza,50105,3406
2012,Mendoza,50,Mendoza,50112,333
2012,Mendoza,50,Mendoza,50119,1178
2012,Mendoza,50,Mendoza,50126,801
2012,Misiones,54,Misiones,54119,615
2012,Misiones,54,Misiones,54007,951
2012,Misiones,54,Misiones,54014,1307
2012,Misiones,54,Misiones,54021,616
2012,Misiones,54,Misiones,54028,7513
2012,Misiones,54,Misiones,54035,197
2012,Misiones,54,Misiones,54042,1912
2012,Misiones,54,Misiones,54049,1066
2012,Misiones,54,Misiones,54056,1726
2012,Misiones,54,Misiones,54063,2366
2012,Misiones,54,Misiones,54070,981
2012,Misiones,54,Misiones,54077,1073
2012,Misiones,54,Misiones,54084,911
2012,Misiones,54,Misiones,54091,2510
2012,Misiones,54,Misiones,54098,1315
2012,Misiones,54,Misiones,54105,436
2012,Misiones,54,Misiones,54112,853
2012,Neuquén,58,Neuquén,58007,131
2012,Neuquén,58,Neuquén,58014,279
2012,Neuquén,58,Neuquén,58021,34
2012,Neuquén,58,Neuquén,58042,286
2012,Neuquén,58,Neuquén,58028,74
2012,Neuquén,58,Neuquén,58035,7771
2012,Neuquén,58,Neuquén,58049,306
2012,Neuquén,58,Neuquén,58056,561
2012,Neuquén,58,Neuquén,58063,138
2012,Neuquén,58,Neuquén,58070,197
2012,Neuquén,58,Neuquén,58077,122
2012,Neuquén,58,Neuquén,58091,530
2012,Neuquén,58,Neuquén,58098,95
2012,Neuquén,58,Neuquén,58105,151
2012,Neuquén,58,Neuquén,58112,785
2012,Neuquén,58,Neuquén,58084,70
2012,Río Negro,62,Río Negro,62091,230
2012,Río Negro,62,Río Negro,62049,38
2012,Río Negro,62,Río Negro,62007,1143
2012,Río Negro,62,Río Negro,62014,670
2012,Río Negro,62,Río Negro,62021,2502
2012,Río Negro,62,Río Negro,62028,123
2012,Río Negro,62,Río Negro,62035,65
2012,Río Negro,62,Río Negro,62042,6170
2012,Río Negro,62,Río Negro,62063,297
2012,Río Negro,62,Río Negro,62070,125
2012,Río Negro,62,Río Negro,62077,589
2012,Río Negro,62,Río Negro,62084,72
2012,Río Negro,62,Río Negro,62056,10
2012,Salta,66,Salta,66007,1291
2012,Salta,66,Salta,66014,169
2012,Salta,66,Salta,66021,306
2012,Salta,66,Salta,66028,11218
2012,Salta,66,Salta,66035,809
2012,Salta,66,Salta,66042,371
2012,Salta,66,Salta,66049,1009
2012,Salta,66,Salta,66056,4281
2012,Salta,66,Salta,66063,57
2012,Salta,66,Salta,66070,134
2012,Salta,66,Salta,66077,178
2012,Salta,66,Salta,66084,98
2012,Salta,66,Salta,66091,34
2012,Salta,66,Salta,66098,149
2012,Salta,66,Salta,66105,168
2012,Salta,66,Salta,66112,774
2012,Salta,66,Salta,66119,125
2012,Salta,66,Salta,66126,3519
2012,Salta,66,Salta,66133,1061
2012,Salta,66,Salta,66140,601
2012,Salta,66,Salta,66147,805
2012,Salta,66,Salta,66154,153
2012,Salta,66,Salta,66161,255
2012,San Juan,70,San Juan,70126,428
2012,San Juan,70,San Juan,70063,209
2012,San Juan,70,San Juan,70007,587
2012,San Juan,70,San Juan,70014,219
2012,San Juan,70,San Juan,70021,194
2012,San Juan,70,San Juan,70028,1875
2012,San Juan,70,San Juan,70035,829
2012,San Juan,70,San Juan,70042,1908
2012,San Juan,70,San Juan,70049,132
2012,San Juan,70,San Juan,70056,393
2012,San Juan,70,San Juan,70070,1298
2012,San Juan,70,San Juan,70077,2545
2012,San Juan,70,San Juan,70084,1614
2012,San Juan,70,San Juan,70091,306
2012,San Juan,70,San Juan,70098,1111
2012,San Juan,70,San Juan,70105,585
2012,San Juan,70,San Juan,70112,96
2012,San Juan,70,San Juan,70119,120
2012,San Juan,70,San Juan,70133,108
2012,San Luis,74,San Luis,74007,329
2012,San Luis,74,San Luis,74014,56
2012,San Luis,74,San Luis,74028,303
2012,San Luis,74,San Luis,74021,202
2012,San Luis,74,San Luis,74035,2441
2012,San Luis,74,San Luis,74042,179
2012,San Luis,74,San Luis,74056,3778
2012,San Luis,74,San Luis,74049,439
2012,San Luis,74,San Luis,74063,65
2012,Santa Cruz,78,Santa Cruz,78007,254
2012,Santa Cruz,78,Santa Cruz,78014,2424
2012,Santa Cruz,78,Santa Cruz,78021,2348
2012,Santa Cruz,78,Santa Cruz,78028,400
2012,Santa Cruz,78,Santa Cruz,78035,184
2012,Santa Cruz,78,Santa Cruz,78042,235
2012,Santa Cruz,78,Santa Cruz,78049,94
2012,Santa Fe,82,Santa Fe,82077,568
2012,Santa Fe,82,Santa Fe,82007,709
2012,Santa Fe,82,Santa Fe,82014,1100
2012,Santa Fe,82,Santa Fe,82021,2970
2012,Santa Fe,82,Santa Fe,82028,1286
2012,Santa Fe,82,Santa Fe,82035,400
2012,Santa Fe,82,Santa Fe,82042,2832
2012,Santa Fe,82,Santa Fe,82049,3223
2012,Santa Fe,82,Santa Fe,82056,1012
2012,Santa Fe,82,Santa Fe,82063,9133
2012,Santa Fe,82,Santa Fe,82070,1541
2012,Santa Fe,82,Santa Fe,82084,21161
2012,Santa Fe,82,Santa Fe,82091,1091
2012,Santa Fe,82,Santa Fe,82098,573
2012,Santa Fe,82,Santa Fe,82105,1268
2012,Santa Fe,82,Santa Fe,82112,650
2012,Santa Fe,82,Santa Fe,82119,3097
2012,Santa Fe,82,Santa Fe,82126,987
2012,Santa Fe,82,Santa Fe,82133,974
2012,Santiago del Estero,86,Santiago del Estero,86007,156
2012,Santiago del Estero,86,Santiago del Estero,86014,396
2012,Santiago del Estero,86,Santiago del Estero,86021,286
2012,Santiago del Estero,86,Santiago del Estero,86028,510
2012,Santiago del Estero,86,Santiago del Estero,86035,3110
2012,Santiago del Estero,86,Santiago del Estero,86042,185
2012,Santiago del Estero,86,Santiago del Estero,86049,5328
2012,Santiago del Estero,86,Santiago del Estero,86063,749
2012,Santiago del Estero,86,Santiago del Estero,86056,723
2012,Santiago del Estero,86,Santiago del Estero,86070,362
2012,Santiago del Estero,86,Santiago del Estero,86077,1012
2012,Santiago del Estero,86,Santiago del Estero,86084,119
2012,Santiago del Estero,86,Santiago del Estero,86091,270
2012,Santiago del Estero,86,Santiago del Estero,86098,417
2012,Santiago del Estero,86,Santiago del Estero,86105,418
2012,Santiago del Estero,86,Santiago del Estero,86112,23
2012,Santiago del Estero,86,Santiago del Estero,86119,803
2012,Santiago del Estero,86,Santiago del Estero,86126,248
2012,Santiago del Estero,86,Santiago del Estero,86133,429
2012,Santiago del Estero,86,Santiago del Estero,86140,198
2012,Santiago del Estero,86,Santiago del Estero,86147,1210
2012,Santiago del Estero,86,Santiago del Estero,86154,99
2012,Santiago del Estero,86,Santiago del Estero,86161,957
2012,Santiago del Estero,86,Santiago del Estero,86168,267
2012,Santiago del Estero,86,Santiago del Estero,86175,216
2012,Santiago del Estero,86,Santiago del Estero,86182,106
2012,Santiago del Estero,86,Santiago del Estero,86189,142
2012,Tierra del Fuego,94,Tierra del Fuego,94008,1622
2012,Tierra del Fuego,94,Tierra del Fuego,94015,1170
2012,Tucumán,90,Tucumán,90007,842
2012,Tucumán,90,Tucumán,90084,10900
2012,Tucumán,90,Tucumán,90021,1521
2012,Tucumán,90,Tucumán,90014,4057
2012,Tucumán,90,Tucumán,90028,762
2012,Tucumán,90,Tucumán,90035,255
2012,Tucumán,90,Tucumán,90042,579
2012,Tucumán,90,Tucumán,90049,397
2012,Tucumán,90,Tucumán,90056,1009
2012,Tucumán,90,Tucumán,90063,1326
2012,Tucumán,90,Tucumán,90070,1178
2012,Tucumán,90,Tucumán,90077,1103
2012,Tucumán,90,Tucumán,90091,553
2012,Tucumán,90,Tucumán,90098,266
2012,Tucumán,90,Tucumán,90105,2652
2012,Tucumán,90,Tucumán,90112,367
2012,Tucumán,90,Tucumán,90119,1415
2013,Buenos Aires,6,Buenos Aires,06854,516
2013,Buenos Aires,6,Buenos Aires,06588,762
2013,Buenos Aires,6,Buenos Aires,06007,221
2013,Buenos Aires,6,Buenos Aires,06014,191
2013,Buenos Aires,6,Buenos Aires,06021,153
2013,Buenos Aires,6,Buenos Aires,06028,10823
2013,Buenos Aires,6,Buenos Aires,06077,475
2013,Buenos Aires,6,Buenos Aires,06035,6064
2013,Buenos Aires,6,Buenos Aires,06042,305
2013,Buenos Aires,6,Buenos Aires,06049,1108
2013,Buenos Aires,6,Buenos Aires,06056,4911
2013,Buenos Aires,6,Buenos Aires,06063,728
2013,Buenos Aires,6,Buenos Aires,06070,555
2013,Buenos Aires,6,Buenos Aires,06084,290
2013,Buenos Aires,6,Buenos Aires,06091,6312
2013,Buenos Aires,6,Buenos Aires,06098,1692
2013,Buenos Aires,6,Buenos Aires,06105,509
2013,Buenos Aires,6,Buenos Aires,06112,586
2013,Buenos Aires,6,Buenos Aires,06119,509
2013,Buenos Aires,6,Buenos Aires,06126,1913
2013,Buenos Aires,6,Buenos Aires,06140,218
2013,Buenos Aires,6,Buenos Aires,06147,357
2013,Buenos Aires,6,Buenos Aires,06154,155
2013,Buenos Aires,6,Buenos Aires,06161,246
2013,Buenos Aires,6,Buenos Aires,06168,120
2013,Buenos Aires,6,Buenos Aires,06134,1133
2013,Buenos Aires,6,Buenos Aires,06210,750
2013,Buenos Aires,6,Buenos Aires,06218,683
2013,Buenos Aires,6,Buenos Aires,06224,1011
2013,Buenos Aires,6,Buenos Aires,06175,413
2013,Buenos Aires,6,Buenos Aires,06182,997
2013,Buenos Aires,6,Buenos Aires,06189,223
2013,Buenos Aires,6,Buenos Aires,06196,382
2013,Buenos Aires,6,Buenos Aires,06203,623
2013,Buenos Aires,6,Buenos Aires,06231,261
2013,Buenos Aires,6,Buenos Aires,06238,499
2013,Buenos Aires,6,Buenos Aires,06245,1113
2013,Buenos Aires,6,Buenos Aires,06252,4894
2013,Buenos Aires,6,Buenos Aires,06260,6635
2013,Buenos Aires,6,Buenos Aires,06266,634
2013,Buenos Aires,6,Buenos Aires,06270,4028
2013,Buenos Aires,6,Buenos Aires,06274,9734
2013,Buenos Aires,6,Buenos Aires,06277,163
2013,Buenos Aires,6,Buenos Aires,06280,666
2013,Buenos Aires,6,Buenos Aires,06287,147
2013,Buenos Aires,6,Buenos Aires,06294,212
2013,Buenos Aires,6,Buenos Aires,06301,312
2013,Buenos Aires,6,Buenos Aires,06308,22
2013,Buenos Aires,6,Buenos Aires,06315,337
2013,Buenos Aires,6,Buenos Aires,06322,166
2013,Buenos Aires,6,Buenos Aires,06329,230
2013,Buenos Aires,6,Buenos Aires,06336,86
2013,Buenos Aires,6,Buenos Aires,06343,205
2013,Buenos Aires,6,Buenos Aires,06351,152
2013,Buenos Aires,6,Buenos Aires,06357,9715
2013,Buenos Aires,6,Buenos Aires,06364,2553
2013,Buenos Aires,6,Buenos Aires,06371,7071
2013,Buenos Aires,6,Buenos Aires,06385,278
2013,Buenos Aires,6,Buenos Aires,06392,520
2013,Buenos Aires,6,Buenos Aires,06399,157
2013,Buenos Aires,6,Buenos Aires,06406,132
2013,Buenos Aires,6,Buenos Aires,06408,3005
2013,Buenos Aires,6,Buenos Aires,06410,2605
2013,Buenos Aires,6,Buenos Aires,06412,6669
2013,Buenos Aires,6,Buenos Aires,06413,1496
2013,Buenos Aires,6,Buenos Aires,06420,1391
2013,Buenos Aires,6,Buenos Aires,06427,29030
2013,Buenos Aires,6,Buenos Aires,06441,13209
2013,Buenos Aires,6,Buenos Aires,06434,7503
2013,Buenos Aires,6,Buenos Aires,06448,193
2013,Buenos Aires,6,Buenos Aires,06455,386
2013,Buenos Aires,6,Buenos Aires,06462,301
2013,Buenos Aires,6,Buenos Aires,06466,84
2013,Buenos Aires,6,Buenos Aires,06469,633
